Product_ID,Country,Category,Item_Name,Price_Local,Currency,Technical_Specs,searchable_text
NG-K-3001,Nigeria,Kitchen,Double Door Fridge,1794768,NGN,Model: Double Rev-9; Power: 793W; Condition: Refurbished,Double Door Fridge Model: Double Rev-9; Power: 793W; Condition: Refurbished
NL-A-3030,Netherlands,Automotive,Rapid Diesel Truck,1944,EUR,Model: Rapid Rev-10; Power: 1593W; Condition: Refurbished,Rapid Diesel Truck Model: Rapid Rev-10; Power: 1593W; Condition: Refurbished
NL-E-3031,Netherlands,Electronics,Bluetooth Speaker Rugged,1909,EUR,Model: Bluetooth Rev-4; Power: 2238W; Condition: New,Bluetooth Speaker Rugged Model: Bluetooth Rev-4; Power: 2238W; Condition: New
NL-A-3032,Netherlands,Automotive,Roof Rack Cargo Box,880,EUR,Model: Roof Rev-4; Power: 586W; Condition: Refurbished,Roof Rack Cargo Box Model: Roof Rev-4; Power: 586W; Condition: Refurbished
UG-A-3033,Uganda,Automotive,Roof Rack Cargo Box,14571554,UGX,Model: Roof Rev-10; Power: 623W; Condition: Refurbished,Roof Rack Cargo Box Model: Roof Rev-10; Power: 623W; Condition: Refurbished
NG-K-3034,Nigeria,Kitchen,Slow Cooker Digital,2123126,NGN,Model: Slow Rev-9; Power: 1852W; Condition: Refurbished,Slow Cooker Digital Model: Slow Rev-9; Power: 1852W; Condition: Refurbished
NG-E-3035,Nigeria,Electronics,Apex Smart Tab,160515,NGN,Model: Apex Rev-9; Power: 517W; Condition: New,Apex Smart Tab Model: Apex Rev-9; Power: 517W; Condition: New
NG-F-3036,Nigeria,Furniture,Ergo Office Chair,2831009,NGN,Model: Ergo Rev-8; Power: 1251W; Condition: New,Ergo Office Chair Model: Ergo Rev-8; Power: 1251W; Condition: New
RW-O-3037,Rwanda,Office,Scan Elite 50,3663659,RWF,Model: Scan Rev-7; Power: 2170W; Condition: Refurbished,Scan Elite 50 Model: Scan Rev-7; Power: 2170W; Condition: Refurbished
NL-F-3038,Netherlands,Furniture,Recliner Armchair,302,EUR,Model: Recliner Rev-7; Power: 1086W; Condition: New,Recliner Armchair Model: Recliner Rev-7; Power: 1086W; Condition: New
NL-A-3039,Netherlands,Automotive,Titan SUV,2421,EUR,Model: Titan Rev-7; Power: 2289W; Condition: Refurbished,Titan SUV Model: Titan Rev-7; Power: 2289W; Condition: Refurbished
IC-F-3040,Ivory Coast,Furniture,Outdoor Patio Set,2126325,XOF,Model: Outdoor Rev-2; Power: 2394W; Condition: Refurbished,Outdoor Patio Set Model: Outdoor Rev-2; Power: 2394W; Condition: Refurbished
ZA-F-3041,South Africa,Furniture,King Size Bed Frame,28890,ZAR,Model: King Rev-10; Power: 270W; Condition: Refurbished,King Size Bed Frame Model: King Rev-10; Power: 270W; Condition: Refurbished
CM-E-3042,Cameroon,Electronics,Wireless Noise-Canceling Headphones,2314598,XAF,Model: Wireless Rev-10; Power: 2251W; Condition: New,Wireless Noise-Canceling Headphones Model: Wireless Rev-10; Power: 2251W; Condition: New
KE-O-3043,Kenya,Office,Jet Print Pro,414250,KES,Model: Jet Rev-10; Power: 2219W; Condition: New,Jet Print Pro Model: Jet Rev-10; Power: 2219W; Condition: New
IN-O-3044,India,Office,Projector 4K,86803,INR,Model: Projector Rev-9; Power: 2173W; Condition: New,Projector 4K Model: Projector Rev-9; Power: 2173W; Condition: New
KE-O-3045,Kenya,Office,Jet Print Pro,269978,KES,Model: Jet Rev-1; Power: 1532W; Condition: New,Jet Print Pro Model: Jet Rev-1; Power: 1532W; Condition: New
NG-O-3046,Nigeria,Office,Projector 4K,3124851,NGN,Model: Projector Rev-4; Power: 1454W; Condition: Refurbished,Projector 4K Model: Projector Rev-4; Power: 1454W; Condition: Refurbished
ZA-A-3047,South Africa,Automotive,Roof Rack Cargo Box,38025,ZAR,Model: Roof Rev-6; Power: 510W; Condition: New,Roof Rack Cargo Box Model: Roof Rev-6; Power: 510W; Condition: New
CM-K-3048,Cameroon,Kitchen,Turbo-Blend 500,190596,XAF,Model: Turbo-Blend Rev-10; Power: 2041W; Condition: Refurbished,Turbo-Blend 500 Model: Turbo-Blend Rev-10; Power: 2041W; Condition: Refurbished
KE-F-3049,Kenya,Furniture,Outdoor Patio Set,290164,KES,Model: Outdoor Rev-6; Power: 1338W; Condition: Refurbished,Outdoor Patio Set Model: Outdoor Rev-6; Power: 1338W; Condition: Refurbished
IC-E-3050,Ivory Coast,Electronics,Wireless Noise-Canceling Headphones,1523819,XOF,Model: Wireless Rev-10; Power: 1248W; Condition: New,Wireless Noise-Canceling Headphones Model: Wireless Rev-10; Power: 1248W; Condition: New
KE-E-3051,Kenya,Electronics,Nova Phone Z,472497,KES,Model: Nova Rev-4; Power: 1123W; Condition: New,Nova Phone Z Model: Nova Rev-4; Power: 1123W; Condition: New
NL-A-3052,Netherlands,Automotive,Titan SUV,2113,EUR,Model: Titan Rev-10; Power: 1672W; Condition: New,Titan SUV Model: Titan Rev-10; Power: 1672W; Condition: New
CM-K-3053,Cameroon,Kitchen,Bread Maker,2139406,XAF,Model: Bread Rev-8; Power: 2069W; Condition: New,Bread Maker Model: Bread Rev-8; Power: 2069W; Condition: New
NL-A-3054,Netherlands,Automotive,Titan SUV,118,EUR,Model: Titan Rev-2; Power: 2282W; Condition: Refurbished,Titan SUV Model: Titan Rev-2; Power: 2282W; Condition: Refurbished
RW-A-3055,Rwanda,Automotive,Rapid Diesel Truck,2995126,RWF,Model: Rapid Rev-8; Power: 1682W; Condition: Refurbished,Rapid Diesel Truck Model: Rapid Rev-8; Power: 1682W; Condition: Refurbished
NG-E-3056,Nigeria,Electronics,Apex Smart Tab,1514949,NGN,Model: Apex Rev-9; Power: 1194W; Condition: Refurbished,Apex Smart Tab Model: Apex Rev-9; Power: 1194W; Condition: Refurbished
NG-K-3057,Nigeria,Kitchen,EcoVolt Smart Kettle,2583781,NGN,Model: EcoVolt Rev-4; Power: 1615W; Condition: New,EcoVolt Smart Kettle Model: EcoVolt Rev-4; Power: 1615W; Condition: New
KE-K-3058,Kenya,Kitchen,Bread Maker,91844,KES,Model: Bread Rev-8; Power: 2259W; Condition: New,Bread Maker Model: Bread Rev-8; Power: 2259W; Condition: New
RW-K-3059,Rwanda,Kitchen,Turbo-Blend 500,287625,RWF,Model: Turbo-Blend Rev-9; Power: 117W; Condition: Refurbished,Turbo-Blend 500 Model: Turbo-Blend Rev-9; Power: 117W; Condition: Refurbished
IC-O-3060,Ivory Coast,Office,Vertical Ergonomic Mouse,2072894,XOF,Model: Vertical Rev-10; Power: 904W; Condition: Refurbished,Vertical Ergonomic Mouse Model: Vertical Rev-10; Power: 904W; Condition: Refurbished
NG-K-3061,Nigeria,Kitchen,Dishwasher Silent,2576628,NGN,Model: Dishwasher Rev-1; Power: 1406W; Condition: Refurbished,Dishwasher Silent Model: Dishwasher Rev-1; Power: 1406W; Condition: Refurbished
RW-A-3062,Rwanda,Automotive,Roof Rack Cargo Box,790097,RWF,Model: Roof Rev-2; Power: 651W; Condition: New,Roof Rack Cargo Box Model: Roof Rev-2; Power: 651W; Condition: New
IN-E-3063,India,Electronics,Gaming Console X,186276,INR,Model: Gaming Rev-4; Power: 1208W; Condition: Refurbished,Gaming Console X Model: Gaming Rev-4; Power: 1208W; Condition: Refurbished
NG-K-3064,Nigeria,Kitchen,Espresso Machine,874842,NGN,Model: Espresso Rev-1; Power: 394W; Condition: New,Espresso Machine Model: Espresso Rev-1; Power: 394W; Condition: New
CM-F-3065,Cameroon,Furniture,Minimalist Bookshelf,2133664,XAF,Model: Minimalist Rev-3; Power: 750W; Condition: Refurbished,Minimalist Bookshelf Model: Minimalist Rev-3; Power: 750W; Condition: Refurbished
GH-A-3066,Ghana,Automotive,Roof Rack Cargo Box,14819,GHS,Model: Roof Rev-5; Power: 714W; Condition: Refurbished,Roof Rack Cargo Box Model: Roof Rev-5; Power: 714W; Condition: Refurbished
IC-K-3067,Ivory Coast,Kitchen,Turbo-Blend 500,2318681,XOF,Model: Turbo-Blend Rev-8; Power: 2219W; Condition: New,Turbo-Blend 500 Model: Turbo-Blend Rev-8; Power: 2219W; Condition: New
RW-E-3068,Rwanda,Electronics,Steinberg ProBook X1,1837901,RWF,Model: Steinberg Rev-4; Power: 1044W; Condition: Refurbished,Steinberg ProBook X1 Model: Steinberg Rev-4; Power: 1044W; Condition: Refurbished
KE-K-3069,Kenya,Kitchen,Slow Cooker Digital,96730,KES,Model: Slow Rev-6; Power: 1864W; Condition: Refurbished,Slow Cooker Digital Model: Slow Rev-6; Power: 1864W; Condition: Refurbished
GH-K-3070,Ghana,Kitchen,Turbo-Blend 500,363,GHS,Model: Turbo-Blend Rev-8; Power: 1388W; Condition: Refurbished,Turbo-Blend 500 Model: Turbo-Blend Rev-8; Power: 1388W; Condition: Refurbished
UG-O-3071,Uganda,Office,Paper Shredder,5799873,UGX,Model: Paper Rev-10; Power: 285W; Condition: New,Paper Shredder Model: Paper Rev-10; Power: 285W; Condition: New
RW-E-3072,Rwanda,Electronics,4K Ultra Monitor,2992612,RWF,Model: 4K Rev-10; Power: 1280W; Condition: New,4K Ultra Monitor Model: 4K Rev-10; Power: 1280W; Condition: New
NG-O-3073,Nigeria,Office,File Cabinet 3-Drawer,738601,NGN,Model: File Rev-4; Power: 2115W; Condition: New,File Cabinet 3-Drawer Model: File Rev-4; Power: 2115W; Condition: New
KE-O-3074,Kenya,Office,HD Web Camera,11074,KES,Model: HD Rev-1; Power: 1388W; Condition: New,HD Web Camera Model: HD Rev-1; Power: 1388W; Condition: New
ZA-O-3075,South Africa,Office,Jet Print Pro,36550,ZAR,Model: Jet Rev-8; Power: 419W; Condition: Refurbished,Jet Print Pro Model: Jet Rev-8; Power: 419W; Condition: Refurbished
ZA-A-3076,South Africa,Automotive,Roof Rack Cargo Box,26071,ZAR,Model: Roof Rev-10; Power: 576W; Condition: New,Roof Rack Cargo Box Model: Roof Rev-10; Power: 576W; Condition: New
CM-A-3077,Cameroon,Automotive,Motorcycle Delivery Pro,146626,XAF,Model: Motorcycle Rev-8; Power: 869W; Condition: Refurbished,Motorcycle Delivery Pro Model: Motorcycle Rev-8; Power: 869W; Condition: Refurbished
RW-F-3078,Rwanda,Furniture,King Size Bed Frame,1797838,RWF,Model: King Rev-6; Power: 420W; Condition: New,King Size Bed Frame Model: King Rev-6; Power: 420W; Condition: New
UG-K-3079,Uganda,Kitchen,Microwave Oven,5285350,UGX,Model: Microwave Rev-9; Power: 1030W; Condition: Refurbished,Microwave Oven Model: Microwave Rev-9; Power: 1030W; Condition: Refurbished
KE-A-3080,Kenya,Automotive,Utility Van,467085,KES,Model: Utility Rev-10; Power: 1661W; Condition: New,Utility Van Model: Utility Rev-10; Power: 1661W; Condition: New
GH-E-3081,Ghana,Electronics,Apex Smart Tab,21592,GHS,Model: Apex Rev-5; Power: 271W; Condition: Refurbished,Apex Smart Tab Model: Apex Rev-5; Power: 271W; Condition: Refurbished
NL-A-3082,Netherlands,Automotive,Motorcycle Delivery Pro,2106,EUR,Model: Motorcycle Rev-7; Power: 1673W; Condition: Refurbished,Motorcycle Delivery Pro Model: Motorcycle Rev-7; Power: 1673W; Condition: Refurbished
UG-E-3083,Uganda,Electronics,Digital Camera 4K,19356366,UGX,Model: Digital Rev-3; Power: 1353W; Condition: New,Digital Camera 4K Model: Digital Rev-3; Power: 1353W; Condition: New
IC-O-3084,Ivory Coast,Office,Whiteboard Magnetic,484987,XOF,Model: Whiteboard Rev-2; Power: 149W; Condition: New,Whiteboard Magnetic Model: Whiteboard Rev-2; Power: 149W; Condition: New
GH-E-3085,Ghana,Electronics,Digital Camera 4K,23801,GHS,Model: Digital Rev-1; Power: 2062W; Condition: New,Digital Camera 4K Model: Digital Rev-1; Power: 2062W; Condition: New
KE-E-3086,Kenya,Electronics,Steinberg ProBook X1,198820,KES,Model: Steinberg Rev-10; Power: 502W; Condition: Refurbished,Steinberg ProBook X1 Model: Steinberg Rev-10; Power: 502W; Condition: Refurbished
UG-A-3087,Uganda,Automotive,Utility Van,13008191,UGX,Model: Utility Rev-4; Power: 228W; Condition: Refurbished,Utility Van Model: Utility Rev-4; Power: 228W; Condition: Refurbished
CM-K-3088,Cameroon,Kitchen,Bread Maker,814509,XAF,Model: Bread Rev-5; Power: 275W; Condition: New,Bread Maker Model: Bread Rev-5; Power: 275W; Condition: New
CM-A-3089,Cameroon,Automotive,Rapid Diesel Truck,555488,XAF,Model: Rapid Rev-3; Power: 2361W; Condition: New,Rapid Diesel Truck Model: Rapid Rev-3; Power: 2361W; Condition: New
KE-K-3090,Kenya,Kitchen,Espresso Machine,382193,KES,Model: Espresso Rev-1; Power: 1540W; Condition: New,Espresso Machine Model: Espresso Rev-1; Power: 1540W; Condition: New
NG-K-3091,Nigeria,Kitchen,Double Door Fridge,1556432,NGN,Model: Double Rev-1; Power: 2258W; Condition: New,Double Door Fridge Model: Double Rev-1; Power: 2258W; Condition: New
RW-O-3092,Rwanda,Office,HD Web Camera,90005,RWF,Model: HD Rev-3; Power: 1735W; Condition: New,HD Web Camera Model: HD Rev-3; Power: 1735W; Condition: New
KE-F-3093,Kenya,Furniture,Recliner Armchair,100455,KES,Model: Recliner Rev-7; Power: 504W; Condition: Refurbished,Recliner Armchair Model: Recliner Rev-7; Power: 504W; Condition: Refurbished
NG-A-3094,Nigeria,Automotive,Utility Van,1451770,NGN,Model: Utility Rev-9; Power: 2148W; Condition: Refurbished,Utility Van Model: Utility Rev-9; Power: 2148W; Condition: Refurbished
IN-K-3095,India,Kitchen,Bread Maker,172581,INR,Model: Bread Rev-6; Power: 1981W; Condition: Refurbished,Bread Maker Model: Bread Rev-6; Power: 1981W; Condition: Refurbished
CM-F-3096,Cameroon,Furniture,Comfort Sofa,1285426,XAF,Model: Comfort Rev-6; Power: 2332W; Condition: Refurbished,Comfort Sofa Model: Comfort Rev-6; Power: 2332W; Condition: Refurbished
KE-F-3097,Kenya,Furniture,Coffee Table Glass,218168,KES,Model: Coffee Rev-1; Power: 1418W; Condition: Refurbished,Coffee Table Glass Model: Coffee Rev-1; Power: 1418W; Condition: Refurbished
RW-A-3098,Rwanda,Automotive,All-Terrain 4x4,3530009,RWF,Model: All-Terrain Rev-10; Power: 1521W; Condition: Refurbished,All-Terrain 4x4 Model: All-Terrain Rev-10; Power: 1521W; Condition: Refurbished
NG-A-3099,Nigeria,Automotive,Utility Van,2805938,NGN,Model: Utility Rev-2; Power: 2213W; Condition: New,Utility Van Model: Utility Rev-2; Power: 2213W; Condition: New
RW-K-3100,Rwanda,Kitchen,Double Door Fridge,1164772,RWF,Model: Double Rev-7; Power: 348W; Condition: Refurbished,Double Door Fridge Model: Double Rev-7; Power: 348W; Condition: Refurbished
NL-E-3101,Netherlands,Electronics,Wireless Noise-Canceling Headphones,2433,EUR,Model: Wireless Rev-3; Power: 268W; Condition: Refurbished,Wireless Noise-Canceling Headphones Model: Wireless Rev-3; Power: 268W; Condition: Refurbished
KE-E-3102,Kenya,Electronics,Nova Phone Z,43565,KES,Model: Nova Rev-3; Power: 2025W; Condition: New,Nova Phone Z Model: Nova Rev-3; Power: 2025W; Condition: New
GH-E-3103,Ghana,Electronics,Steinberg ProBook X1,29041,GHS,Model: Steinberg Rev-4; Power: 2246W; Condition: New,Steinberg ProBook X1 Model: Steinberg Rev-4; Power: 2246W; Condition: New
GH-K-3104,Ghana,Kitchen,Slow Cooker Digital,27643,GHS,Model: Slow Rev-9; Power: 452W; Condition: New,Slow Cooker Digital Model: Slow Rev-9; Power: 452W; Condition: New
KE-K-3105,Kenya,Kitchen,Espresso Machine,465241,KES,Model: Espresso Rev-8; Power: 706W; Condition: New,Espresso Machine Model: Espresso Rev-8; Power: 706W; Condition: New
ZA-K-3106,South Africa,Kitchen,Dishwasher Silent,52484,ZAR,Model: Dishwasher Rev-3; Power: 1507W; Condition: New,Dishwasher Silent Model: Dishwasher Rev-3; Power: 1507W; Condition: New
NL-K-3107,Netherlands,Kitchen,Microwave Oven,879,EUR,Model: Microwave Rev-5; Power: 507W; Condition: Refurbished,Microwave Oven Model: Microwave Rev-5; Power: 507W; Condition: Refurbished
NL-E-3108,Netherlands,Electronics,Smart Watch Elite,21,EUR,Model: Smart Rev-9; Power: 1451W; Condition: Refurbished,Smart Watch Elite Model: Smart Rev-9; Power: 1451W; Condition: Refurbished
NL-E-3109,Netherlands,Electronics,Steinberg ProBook X1,1899,EUR,Model: Steinberg Rev-8; Power: 1407W; Condition: Refurbished,Steinberg ProBook X1 Model: Steinberg Rev-8; Power: 1407W; Condition: Refurbished
NG-K-3110,Nigeria,Kitchen,Dishwasher Silent,1851956,NGN,Model: Dishwasher Rev-9; Power: 2052W; Condition: New,Dishwasher Silent Model: Dishwasher Rev-9; Power: 2052W; Condition: New
NL-E-3111,Netherlands,Electronics,Steinberg ProBook X1,1715,EUR,Model: Steinberg Rev-10; Power: 2108W; Condition: New,Steinberg ProBook X1 Model: Steinberg Rev-10; Power: 2108W; Condition: New
IN-A-3112,India,Automotive,City Hybrid Compact,70484,INR,Model: City Rev-5; Power: 927W; Condition: Refurbished,City Hybrid Compact Model: City Rev-5; Power: 927W; Condition: Refurbished
KE-A-3113,Kenya,Automotive,Roof Rack Cargo Box,302402,KES,Model: Roof Rev-8; Power: 163W; Condition: New,Roof Rack Cargo Box Model: Roof Rev-8; Power: 163W; Condition: New
ZA-F-3114,South Africa,Furniture,Ergo Office Chair,41878,ZAR,Model: Ergo Rev-7; Power: 1846W; Condition: New,Ergo Office Chair Model: Ergo Rev-7; Power: 1846W; Condition: New
RW-F-3115,Rwanda,Furniture,Comfort Sofa,142851,RWF,Model: Comfort Rev-4; Power: 1092W; Condition: Refurbished,Comfort Sofa Model: Comfort Rev-4; Power: 1092W; Condition: Refurbished
NL-A-3116,Netherlands,Automotive,Roof Rack Cargo Box,36,EUR,Model: Roof Rev-7; Power: 431W; Condition: Refurbished,Roof Rack Cargo Box Model: Roof Rev-7; Power: 431W; Condition: Refurbished
KE-E-3117,Kenya,Electronics,Bluetooth Speaker Rugged,410533,KES,Model: Bluetooth Rev-3; Power: 601W; Condition: New,Bluetooth Speaker Rugged Model: Bluetooth Rev-3; Power: 601W; Condition: New
IN-E-3118,India,Electronics,External SSD 2TB,98605,INR,Model: External Rev-5; Power: 1495W; Condition: Refurbished,External SSD 2TB Model: External Rev-5; Power: 1495W; Condition: Refurbished
UG-E-3119,Uganda,Electronics,Steinberg ProBook X1,6138441,UGX,Model: Steinberg Rev-7; Power: 143W; Condition: Refurbished,Steinberg ProBook X1 Model: Steinberg Rev-7; Power: 143W; Condition: Refurbished
NL-A-3120,Netherlands,Automotive,Volt EV Sedan,2074,EUR,Model: Volt Rev-3; Power: 1003W; Condition: New,Volt EV Sedan Model: Volt Rev-3; Power: 1003W; Condition: New
KE-K-3121,Kenya,Kitchen,Microwave Oven,228339,KES,Model: Microwave Rev-4; Power: 1227W; Condition: Refurbished,Microwave Oven Model: Microwave Rev-4; Power: 1227W; Condition: Refurbished
ZA-F-3122,South Africa,Furniture,Coffee Table Glass,32733,ZAR,Model: Coffee Rev-7; Power: 1952W; Condition: New,Coffee Table Glass Model: Coffee Rev-7; Power: 1952W; Condition: New
RW-A-3123,Rwanda,Automotive,Motorcycle Delivery Pro,3691538,RWF,Model: Motorcycle Rev-6; Power: 593W; Condition: Refurbished,Motorcycle Delivery Pro Model: Motorcycle Rev-6; Power: 593W; Condition: Refurbished
GH-O-3124,Ghana,Office,Desktop Laminator,21655,GHS,Model: Desktop Rev-2; Power: 988W; Condition: Refurbished,Desktop Laminator Model: Desktop Rev-2; Power: 988W; Condition: Refurbished
NG-O-3125,Nigeria,Office,Vertical Ergonomic Mouse,1054990,NGN,Model: Vertical Rev-2; Power: 1205W; Condition: Refurbished,Vertical Ergonomic Mouse Model: Vertical Rev-2; Power: 1205W; Condition: Refurbished
IN-A-3126,India,Automotive,Volt EV Sedan,40824,INR,Model: Volt Rev-4; Power: 232W; Condition: Refurbished,Volt EV Sedan Model: Volt Rev-4; Power: 232W; Condition: Refurbished
IN-F-3127,India,Furniture,King Size Bed Frame,55707,INR,Model: King Rev-8; Power: 2118W; Condition: New,King Size Bed Frame Model: King Rev-8; Power: 2118W; Condition: New
RW-F-3128,Rwanda,Furniture,Recliner Armchair,3479507,RWF,Model: Recliner Rev-3; Power: 1834W; Condition: Refurbished,Recliner Armchair Model: Recliner Rev-3; Power: 1834W; Condition: Refurbished
ZA-A-3129,South Africa,Automotive,Motorcycle Delivery Pro,5469,ZAR,Model: Motorcycle Rev-2; Power: 1772W; Condition: Refurbished,Motorcycle Delivery Pro Model: Motorcycle Rev-2; Power: 1772W; Condition: Refurbished
IC-O-3130,Ivory Coast,Office,HD Web Camera,1667193,XOF,Model: HD Rev-8; Power: 298W; Condition: Refurbished,HD Web Camera Model: HD Rev-8; Power: 298W; Condition: Refurbished
NL-A-3131,Netherlands,Automotive,Rapid Diesel Truck,1825,EUR,Model: Rapid Rev-10; Power: 698W; Condition: Refurbished,Rapid Diesel Truck Model: Rapid Rev-10; Power: 698W; Condition: Refurbished
NL-K-3132,Netherlands,Kitchen,Espresso Machine,2538,EUR,Model: Espresso Rev-1; Power: 610W; Condition: Refurbished,Espresso Machine Model: Espresso Rev-1; Power: 610W; Condition: Refurbished
ZA-F-3133,South Africa,Furniture,Outdoor Patio Set,14585,ZAR,Model: Outdoor Rev-3; Power: 1251W; Condition: New,Outdoor Patio Set Model: Outdoor Rev-3; Power: 1251W; Condition: New
GH-A-3134,Ghana,Automotive,Volt EV Sedan,21966,GHS,Model: Volt Rev-4; Power: 224W; Condition: Refurbished,Volt EV Sedan Model: Volt Rev-4; Power: 224W; Condition: Refurbished
